"REF_DATE","GEO","DGUID","Cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762323","1.9.13.4","65.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001761315","1.9.14.1","83.9","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761972","1.9.14.2","85.6","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762152","1.9.14.3","77.6","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762332","1.9.14.4","70.7","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001761324","1.9.15.1","71.3","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001761333","1.9.16.1","73.9","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001761342","1.9.17.1","78.9","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001761351","1.9.18.1","88.3","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001761360","1.9.19.1","94.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001761369","1.9.20.1","82.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001761378","1.9.21.1","89.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001761387","1.9.22.1","86.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001761396","1.9.23.1","79.9","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001761405","1.9.24.1","83.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001761414","1.9.25.1","86.8","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001761423","1.9.26.1","73.9","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001761432","1.9.27.1","77.7","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761981","1.9.27.2","81.3","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762161","1.9.27.3","64.7","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762341","1.9.27.4","44.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001761441","1.9.28.1","65.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001761450","1.9.29.1","69.2","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001761459","1.9.30.1","84.9","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001761468","1.9.31.1","80.1","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001761477","1.9.32.1","79.9","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001761486","1.9.33.1","55.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001761495","1.9.34.1","75.9","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001761504","1.9.35.1","74.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001761513","1.9.36.1","83.9","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001761522","1.9.37.1","77.1","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001761531","1.9.38.1","70.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001761540","1.9.39.1","69.9","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761990","1.9.39.2","72.0","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762170","1.9.39.3","65.1","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762350","1.9.39.4","56.7","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001761549","1.9.40.1","68.2","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001761558","1.9.41.1","82.8","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001761567","1.9.42.1","62.7","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001761576","1.9.43.1","61.5","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001761585","1.9.44.1","69.8","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001761594","1.9.45.1","63.4","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001761603","1.9.46.1","67.4","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761999","1.9.46.2","72.2","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762179","1.9.46.3","55.2","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762359","1.9.46.4","52.8","A","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001761612","1.9.47.1","52.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001761621","1.9.48.1","72.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001761630","1.9.49.1","73.2","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001761639","1.9.50.1","67.0","B","","","1"
"2017","Canada","2016A11124","Business was not impacted by any cyber security incident(s)","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001761648","1.9.51.1","72.7","B","","","1"
