"REF_DATE","GEO","DGUID","Frequency of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759160","1.7.51.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759300","1.7.51.3","5","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759440","1.7.51.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Professional, scientific and technical services [54]","Total, all enterprises","Number","223","units ","0","v1001758887","1.7.52.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759167","1.7.52.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759307","1.7.52.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759447","1.7.52.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Legal services [5411]","Total, all enterprises","Number","223","units ","0","v1001758894","1.7.53.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Number","223","units ","0","v1001758901","1.7.54.1","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Architectural, engineering and related services [5413]","Total, all enterprises","Number","223","units ","0","v1001758908","1.7.55.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Specialized design services [5414]","Total, all enterprises","Number","223","units ","0","v1001758915","1.7.56.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Computer systems design and related services [5415]","Total, all enterprises","Number","223","units ","0","v1001758922","1.7.57.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Management, scientific and technical consulting services [5416]","Total, all enterprises","Number","223","units ","0","v1001758929","1.7.58.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Scientific research and development services [5417]","Total, all enterprises","Number","223","units ","0","v1001758936","1.7.59.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Advertising and related services [5418]","Total, all enterprises","Number","223","units ","0","v1001758943","1.7.60.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Other professional, scientific and technical services [5419]","Total, all enterprises","Number","223","units ","0","v1001758950","1.7.61.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Management of companies and enterprises [55]","Total, all enterprises","Number","223","units ","0","v1001758957","1.7.62.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759174","1.7.62.2","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759314","1.7.62.3","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759454","1.7.62.4","4","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Number","223","units ","0","v1001758964","1.7.63.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759181","1.7.63.2","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759321","1.7.63.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759461","1.7.63.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Educational services [61]","Total, all enterprises","Number","223","units ","0","v1001758971","1.7.64.1","8","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Educational services [61]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759188","1.7.64.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759328","1.7.64.3","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Educational services [61]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759468","1.7.64.4","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Elementary and secondary schools [6111]","Total, all enterprises","Number","223","units ","0","v1001758978","1.7.65.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Number","223","units ","0","v1001758985","1.7.66.1","5","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Universities [6113]","Total, all enterprises","Number","223","units ","0","v1001758992","1.7.67.1","4","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Business schools and computer and management training [6114]","Total, all enterprises","Number","223","units ","0","v1001758999","1.7.68.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Technical and trade schools [6115]","Total, all enterprises","Number","223","units ","0","v1001759006","1.7.69.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Other schools and instruction [6116]","Total, all enterprises","Number","223","units ","0","v1001759013","1.7.70.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Educational support services [6117]","Total, all enterprises","Number","223","units ","0","v1001759020","1.7.71.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Health care and social assistance [62]","Total, all enterprises","Number","223","units ","0","v1001759027","1.7.72.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759195","1.7.72.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) with an unknown motive occurred","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759335","1.7.72.3","","F","","","0"
