"REF_DATE","GEO","DGUID","Main reasons for spending time or money on cyber security measures and/or related skills training","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Secure continuity of business operations","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757079","1.8.62.2","31.2","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757099","1.8.62.3","33.3","C","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757119","1.8.62.4","41.4","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001757050","1.8.63.1","27.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757080","1.8.63.2","23.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757100","1.8.63.3","46.4","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757120","1.8.63.4","29.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001757051","1.8.64.1","33.1","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757081","1.8.64.2","32.2","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757101","1.8.64.3","35.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757121","1.8.64.4","51.4","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001757052","1.8.65.1","31.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001757053","1.8.66.1","44.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001757054","1.8.67.1","28.9","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001757055","1.8.68.1","40.9","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001757056","1.8.69.1","36.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001757057","1.8.70.1","31.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001758522","1.8.71.1","35.1","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001757058","1.8.72.1","28.9","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757082","1.8.72.2","27.6","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757102","1.8.72.3","36.9","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757122","1.8.72.4","30.1","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001757059","1.8.73.1","28.1","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001757060","1.8.74.1","35.0","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001757061","1.8.75.1","25.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001757062","1.8.76.1","30.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001757063","1.8.77.1","26.5","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757083","1.8.77.2","25.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757103","1.8.77.3","28.3","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757123","1.8.77.4","32.4","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001757064","1.8.78.1","30.5","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757084","1.8.78.2","34.2","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757104","1.8.78.3","9.3","A","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757124","1.8.78.4","30.0","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001757065","1.8.79.1","24.8","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757085","1.8.79.2","23.7","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757105","1.8.79.3","33.9","B","","","1"
"2017","Canada","2016A11124","Secure continuity of business operations","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757125","1.8.79.4","32.2","B","","","1"
"2017","Canada","2016A11124","Business does not spend time or money on cyber security measures and/or related skills training","Private sector","Total, all enterprises","Percent","239","units ","0","v1001757126","1.9.1.1","10.2","A","","","1"
"2017","Canada","2016A11124","Business does not spend time or money on cyber security measures and/or related skills training","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757204","1.9.1.2","11.7","A","","","1"
"2017","Canada","2016A11124","Business does not spend time or money on cyber security measures and/or related skills training","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757224","1.9.1.3","4.1","A","","","1"
"2017","Canada","2016A11124","Business does not spend time or money on cyber security measures and/or related skills training","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757244","1.9.1.4","1.4","A","","","1"
"2017","Canada","2016A11124","Business does not spend time or money on cyber security measures and/or related skills training","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001757127","1.9.2.1","21.4","B","","","1"
"2017","Canada","2016A11124","Business does not spend time or money on cyber security measures and/or related skills training","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757205","1.9.2.2","23.0","B","","","1"
"2017","Canada","2016A11124","Business does not spend time or money on cyber security measures and/or related skills training","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757225","1.9.2.3","12.3","A","","","1"
"2017","Canada","2016A11124","Business does not spend time or money on cyber security measures and/or related skills training","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757245","1.9.2.4","0.0","A","","","1"
"2017","Canada","2016A11124","Business does not spend time or money on cyber security measures and/or related skills training","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001757128","1.9.3.1","6.1","A","","","1"
