"REF_DATE","GEO","DGUID","Cyber security measures","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001754800","1.11.23.1","22.6","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001754813","1.11.24.1","31.2","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001754826","1.11.25.1","20.1","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001754839","1.11.26.1","27.5","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001754882","1.11.27.1","30.5","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754883","1.11.27.2","26.1","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754884","1.11.27.3","44.3","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754885","1.11.27.4","84.8","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001754904","1.11.28.1","42.8","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001754917","1.11.29.1","72.8","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001754930","1.11.30.1","26.3","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001754943","1.11.31.1","29.4","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001754956","1.11.32.1","17.8","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001754969","1.11.33.1","89.0","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001754982","1.11.34.1","17.0","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001754995","1.11.35.1","37.5","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001755008","1.11.36.1","33.0","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001755021","1.11.37.1","22.3","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001755034","1.11.38.1","46.2","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001755077","1.11.39.1","55.0","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755078","1.11.39.2","46.4","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755079","1.11.39.3","79.3","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755080","1.11.39.4","90.6","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001755099","1.11.40.1","55.4","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001755112","1.11.41.1","51.5","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001755125","1.11.42.1","44.2","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001755138","1.11.43.1","54.0","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001755151","1.11.44.1","75.0","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001755164","1.11.45.1","54.6","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001755207","1.11.46.1","53.9","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755208","1.11.46.2","42.4","B","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755209","1.11.46.3","83.1","A","","","1"
"2017","Canada","2016A11124","Physical access controls (keypad access control systems, identity badges)","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755210","1.11.46.4","90.4","A","","","1"
