"REF_DATE","GEO","DGUID","Impacts of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761048","1.12.77.4","22.2","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001760989","1.12.78.1","32.5","D","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761009","1.12.78.2","36.8","E","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761029","1.12.78.3","10.0","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761049","1.12.78.4","15.8","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001760990","1.12.79.1","14.2","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761010","1.12.79.2","14.3","C","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761030","1.12.79.3","13.6","B","","","1"
"2017","Canada","2016A11124","Business was not impacted in any of the ways described","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761050","1.12.79.4","14.9","B","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Private sector","Total, all enterprises","Percent","239","units ","0","v1001761051","1.13.1.1","4.2","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761130","1.13.1.2","4.7","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761150","1.13.1.3","2.7","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761170","1.13.1.4","4.4","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001761052","1.13.2.1","5.8","B","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761131","1.13.2.2","6.1","C","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761151","1.13.2.3","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761171","1.13.2.4","16.4","C","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001761053","1.13.3.1","3.7","B","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761132","1.13.3.2","4.5","B","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761152","1.13.3.3","3.7","B","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761172","1.13.3.4","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001761054","1.13.4.1","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001761055","1.13.5.1","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001761056","1.13.6.1","6.5","B","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001761057","1.13.7.1","5.3","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761133","1.13.7.2","8.3","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761153","1.13.7.3","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761173","1.13.7.4","6.9","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001761058","1.13.8.1","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001761059","1.13.9.1","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001761060","1.13.10.1","27.8","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001761061","1.13.11.1","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761134","1.13.11.2","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761154","1.13.11.3","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761174","1.13.11.4","0.0","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001761062","1.13.12.1","2.2","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761135","1.13.12.2","2.1","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001761155","1.13.12.3","2.2","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001761175","1.13.12.4","3.7","A","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001761063","1.13.13.1","6.8","B","","","1"
"2017","Canada","2016A11124","Do not know or do not know the full extent of the impact","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761136","1.13.13.2","7.4","B","","","1"
